0,The Dark Knight,Action,Crime,Drama
1,The Lord of the Rings: The Return of the King,Action,Adventure,Drama
2,Inception,Action,Adventure,Sci-Fi
3,The Lord of the Rings: The Two Towers,Action,Adventure,Drama
4,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
6,The Empire Strikes Back,Action,Adventure,Fantasy
9,Star Wars,Action,Adventure,Fantasy
10,Seppuku,Action,Drama,Mystery
12,Gladiator,Action,Adventure,Drama
13,Léon,Action,Crime,Drama
14,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
15,Avengers: Endgame,Action,Adventure,Drama
16,Avengers: Infinity War,Action,Adventure,Sci-Fi
18,Oldeuboi,Action,Drama,Mystery
19,Aliens,Action,Adventure,Sci-Fi
21,Dangal,Action,Biography,Drama
22,Spider-Man: No Way Home,Action,Adventure,Fantasy
23,Heat,Action,Crime,Drama
24,Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
25,North by Northwest,Action,Adventure,Mystery
26,1917,Action,Drama,War
27,Everything Everywhere All at Once,Action,Adventure,Comedy
28,Warrior,Action,Drama,Sport
29,V for Vendetta,Action,Drama,Sci-Fi
30,Batman Begins,Action,Crime,Drama
31,Kill Bill: Vol. 1,Action,Crime,Drama
32,"Lock, Stock and Two Smoking Barrels",Action,Comedy,Crime
33,Jurassic Park,Action,Adventure,Sci-Fi
36,Ran,Action,Drama,War
37,Yôjinbô,Action,Drama,Thriller
38,The General,Action,Adventure,Comedy
39,Sherlock Jr.,Action,Comedy,Romance
40,Logan,Action,Drama,Sci-Fi
41,Rush,Action,Biography,Drama
42,Ford v Ferrari,Action,Biography,Drama
43,Mad Max: Fury Road,Action,Adventure,Sci-Fi
44,How to Train Your Dragon,Animation,Action,Adventure
45,Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
47,Blade Runner,Action,Drama,Sci-Fi
48,The Incredibles,Animation,Action,Adventure
0,Rocketry: The Nambi Effect,Action,Biography,Drama
1,Inception,Action,Adventure,Sci-Fi
3,The Empire Strikes Back,Action,Adventure,Fantasy
4,Interstellar,Adventure,Drama,Sci-Fi
6,Star Wars,Action,Adventure,Fantasy
7,The Prestige,Drama,Mystery,Sci-Fi
8,Back to the Future,Adventure,Comedy,Sci-Fi
10,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
11,Avengers: Endgame,Action,Adventure,Drama
12,Avengers: Infinity War,Action,Adventure,Sci-Fi
13,WALL·E,Animation,Adventure,Family
14,Aliens,Action,Adventure,Sci-Fi
15,Spider-Man: No Way Home,Action,Adventure,Fantasy
16,Eternal Sunshine of the Spotless Mind,Drama,Romance,Sci-Fi
17,Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
21,Everything Everywhere All at Once,Action,Adventure,Comedy
22,It's Such a Beautiful Day,Animation,Comedy,Drama
23,V for Vendetta,Action,Drama,Sci-Fi
24,Jurassic Park,Action,Adventure,Sci-Fi
25,The Thing,Horror,Mystery,Sci-Fi
26,Logan,Action,Drama,Sci-Fi
27,Mad Max: Fury Road,Action,Adventure,Sci-Fi
28,The Iron Giant,Animation,Action,Adventure
30,Blade Runner,Action,Drama,Sci-Fi
31,The Martian,Adventure,Drama,Sci-Fi
32,Guardians of the Galaxy,Action,Adventure,Comedy
33,Blade Runner 2049,Action,Drama,Mystery
34,Her,Drama,Romance,Sci-Fi
35,Deadpool,Action,Adventure,Comedy
36,Zack Snyder's Justice League,Action,Adventure,Fantasy
37,Dune: Part One,Action,Adventure,Drama
38,The Avengers,Action,Adventure,Sci-Fi
39,G.O.R.A.,Adventure,Comedy,Sci-Fi
40,Donnie Darko,Drama,Mystery,Sci-Fi
